145,155,1,15
145,156,1,6
145,157,1,3
145,158,1,0
145,159,1,0
145,160,1,0
145,161,1,0
145,162,1,0
145,163,1,0
145,164,1,0
145,165,1,0
145,166,1,0
145,167,1,0
145,168,1,0
145,169,1,0
145,170,1,0
145,171,1,0
145,172,1,0
145,173,1,0
145,174,1,0
145,175,1,0
145,176,1,0
145,177,1,0
145,178,1,0
145,179,1,0
145,180,1,0
145,181,1,0
145,182,1,0
145,183,1,0
145,184,1,0
145,185,1,1
145,186,1,0
145,187,1,0
145,188,1,0
145,189,1,0
145,190,1,0
145,191,1,0
145,192,1,0
145,193,1,0
145,194,1,0
145,195,1,0
145,196,1,0
145,197,1,0
145,198,1,0
145,199,1,0
145,200,1,0
145,201,1,0
145,202,1,0
145,203,1,0
145,204,1,0
145,205,1,0
145,206,1,0
145,207,1,0
145,208,1,0
145,209,1,0
145,210,1,0
145,211,1,0
145,212,1,0
145,213,1,0
145,214,1,0
145,215,1,0
145,216,1,0
145,217,1,1
145,218,1,0
145,219,1,0
145,220,1,0
145,221,1,0
145,222,1,0
145,223,1,2
145,224,1,0
145,225,1,0
145,226,1,0
145,227,1,0
145,228,1,0
145,229,1,0
145,230,1,0
145,231,1,0
145,232,1,2
145,233,1,0
145,234,1,0
145,235,1,0
145,236,1,0
145,237,1,0
145,238,1,1
145,239,1,0
145,240,1,0
145,241,1,6
145,242,1,0
145,243,1,0
145,244,1,0
145,245,1,0
145,246,1,0
145,247,1,7
145,248,1,0
145,249,1,0
145,250,1,0
145,251,1,0
145,252,1,0
145,253,1,4
145,254,1,0
145,255,1,0
145,256,1,0
145,257,1,0
145,258,1,0
145,259,1,0
145,260,1,0
145,261,1,2
145,262,1,0
145,263,1,0
145,264,1,0
145,265,1,0
145,266,1,0
145,267,1,0
145,268,1,3
145,269,1,0
145,270,1,0
145,271,1,0
145,272,1,3
145,273,1,0
145,274,1,2
145,275,1,21
145,276,1,5
145,277,1,0
145,278,1,0
145,279,1,0
145,280,1,0
145,281,1,0
145,282,1,5
145,283,1,0
145,284,1,0
145,285,1,0
145,286,1,0
145,287,1,9
145,288,1,0
145,289,1,24
145,290,1,0
145,291,1,0
145,292,1,0
145,293,1,35
145,294,1,0
145,295,1,68
145,296,1,0
145,297,1,31
145,298,1,0
145,299,1,0
145,300,1,32
145,301,1,0
145,302,1,99
145,303,1,0
145,304,1,63
145,305,1,0
145,306,1,0
145,307,1,67
145,308,1,0
145,309,1,72
145,310,1,10
145,311,1,21
145,312,1,33
145,313,1,0
145,314,1,14
145,315,1,35
145,316,1,6
145,317,1,16
145,318,1,25
145,319,1,31
145,320,1,0
145,321,1,26
145,322,1,0
145,323,1,54
145,324,1,32
145,325,1,31
145,326,1,20
145,327,1,0
145,328,1,33
145,329,1,77
145,330,1,9
145,331,1,9
145,332,1,30
145,333,1,3
145,334,1,0
145,335,1,31
145,336,1,58
145,337,1,21
145,338,1,17
145,339,1,0
145,340,1,0
145,341,1,0
145,342,1,92
145,343,1,55
145,344,1,25
145,345,1,7
145,346,1,0
145,347,1,0
145,348,1,0
145,349,1,85
145,350,1,31
145,351,1,0
145,352,1,21
145,353,1,41
145,354,1,0
145,355,1,0
145,356,1,77
145,357,1,36
145,358,1,40
145,359,1,8
145,360,1,49
145,361,1,25
145,362,1,0
145,363,1,9
145,364,1,66
145,365,1,18
145,366,1,8
145,367,1,41
145,368,1,18
145,369,1,0
145,370,1,13
145,371,1,32
145,372,1,15
145,373,1,9
145,374,1,11
145,375,1,0
145,376,1,28
145,377,1,0
145,378,1,29
145,379,1,21
145,380,1,1
145,381,1,0
145,382,1,21
145,383,1,0
145,384,1,40
145,385,1,51
145,386,1,11
145,387,1,21
145,388,1,38
145,389,1,0
145,390,1,0
145,391,1,37
145,392,1,16
145,393,1,19
145,394,1,7
145,395,1,35
145,396,1,22
145,397,1,0
145,398,1,23
145,399,1,52
145,400,1,28
145,401,1,6
145,402,1,23
145,403,1,33
145,404,1,0
145,405,1,19
146,1,1,0
146,2,1,0
146,3,1,0
146,4,1,0
146,5,1,0
146,6,1,0
146,7,1,0
146,8,1,0
146,9,1,0
146,10,1,0
146,11,1,0
146,12,1,0
146,13,1,0
146,14,1,0
146,15,1,0
146,16,1,0
146,17,1,0
146,18,1,0
146,19,1,0
146,20,1,0
146,21,1,0
146,22,1,0
146,23,1,0
146,24,1,0
146,25,1,0
146,26,1,0
146,27,1,0
146,28,1,0
146,29,1,0
146,30,1,0
146,31,1,0
146,32,1,0
146,33,1,0
146,34,1,0
146,35,1,0
146,36,1,0
146,37,1,0
146,38,1,0
146,39,1,0
146,40,1,0
146,41,1,0
146,42,1,0
146,43,1,0
146,44,1,0
146,45,1,0
146,46,1,0
146,47,1,0
146,48,1,0
146,49,1,0
146,50,1,0
146,51,1,0
146,52,1,0
146,53,1,0
146,54,1,0
146,55,1,0
146,56,1,0
146,57,1,0
146,58,1,0
146,59,1,0
146,60,1,0
146,61,1,0
146,62,1,0
146,63,1,0
146,64,1,0
146,65,1,0
146,66,1,0
146,67,1,0
146,68,1,0
146,69,1,0
146,70,1,0
146,71,1,0
146,72,1,0
146,73,1,0
146,74,1,0
146,75,1,0
146,76,1,0
146,77,1,0
146,78,1,0
146,79,1,0
146,80,1,0
146,81,1,0
146,82,1,0
146,83,1,0
146,84,1,0
146,85,1,0
146,86,1,0
146,87,1,0
146,88,1,0
146,89,1,0
146,90,1,0
146,91,1,0
146,92,1,0
146,93,1,0
146,94,1,0
146,95,1,0
146,96,1,0
146,97,1,0
146,98,1,4
146,99,1,0
146,100,1,0
146,101,1,0
146,102,1,0
146,103,1,0
146,104,1,0
146,105,1,0
146,106,1,0
146,107,1,0
146,108,1,0
146,109,1,0
146,110,1,0
146,111,1,0
146,112,1,0
146,113,1,0
146,114,1,0
146,115,1,0
146,116,1,0
146,117,1,0
146,118,1,0
146,119,1,0
146,120,1,0
146,121,1,0
146,122,1,0
146,123,1,0
146,124,1,0
146,125,1,0
146,126,1,64
146,127,1,0
146,128,1,0
146,129,1,0
146,130,1,0
146,131,1,0
146,132,1,0
146,133,1,0
146,134,1,0
146,135,1,0
146,136,1,0
146,137,1,0
146,138,1,0
146,139,1,0
146,140,1,8
146,141,1,59
146,142,1,11
146,143,1,10
146,144,1,20
146,145,1,1
146,146,1,0
146,147,1,5
146,148,1,6
146,149,1,3
146,150,1,8
146,151,1,4
146,152,1,0
146,153,1,0
146,154,1,5
146,155,1,3
146,156,1,3
146,157,1,5
146,158,1,0
146,159,1,0
146,160,1,16
146,161,1,1
146,162,1,16
146,163,1,8
146,164,1,7
146,165,1,0
146,166,1,1
146,167,1,1
146,168,1,10
146,169,1,4
146,170,1,0
146,171,1,1
146,172,1,0
146,173,1,2
146,174,1,0
146,175,1,0
146,176,1,36
146,177,1,3
146,178,1,0
146,179,1,12
146,180,1,114
146,181,1,85
146,182,1,52
146,183,1,13
146,184,1,3
146,185,1,6
146,186,1,52
146,187,1,34
146,188,1,38
146,189,1,25
146,190,1,7
146,191,1,5
146,192,1,7
146,193,1,4
146,194,1,5
146,195,1,0
146,196,1,7
146,197,1,1
146,198,1,2
146,199,1,2
146,200,1,1
146,201,1,0
146,202,1,0
146,203,1,4
146,204,1,3
146,205,1,1
146,206,1,1
146,207,1,6
146,208,1,3
146,209,1,3
146,210,1,0
146,211,1,5
146,212,1,3
146,213,1,1
146,214,1,1
146,215,1,0
146,216,1,1
146,217,1,1
146,218,1,9
146,219,1,4
146,220,1,2
146,221,1,0
146,222,1,3
146,223,1,0
146,224,1,2
146,225,1,2
146,226,1,2
146,227,1,2
146,228,1,0
146,229,1,0
146,230,1,0
146,231,1,0
146,232,1,3
146,233,1,4
146,234,1,0
146,235,1,0
146,236,1,4
146,237,1,0
146,238,1,1
146,239,1,0
146,240,1,2
146,241,1,0
146,242,1,3
146,243,1,2
146,244,1,2
146,245,1,0
146,246,1,0
146,247,1,1
146,248,1,0
146,249,1,2
146,250,1,0
146,251,1,2
146,252,1,0
146,253,1,1
146,254,1,0
146,255,1,0
146,256,1,0
146,257,1,1
146,258,1,1
146,259,1,0
146,260,1,0
146,261,1,2
146,262,1,0
146,263,1,0
146,264,1,2
146,265,1,3
146,266,1,0
146,267,1,1
146,268,1,0
146,269,1,0
146,270,1,0
146,271,1,2
146,272,1,0
146,273,1,0
146,274,1,0
146,275,1,0
146,276,1,0
146,277,1,2
146,278,1,2
146,279,1,0
146,280,1,0
146,281,1,1
146,282,1,1
146,283,1,0
146,284,1,0
146,285,1,0
146,286,1,0
146,287,1,3
146,288,1,0
146,289,1,2
146,290,1,1
146,291,1,0
146,292,1,2
146,293,1,0
146,294,1,2
146,295,1,0
146,296,1,0
146,297,1,2
146,298,1,1
146,299,1,0
146,300,1,0
146,301,1,0
146,302,1,3
146,303,1,0
146,304,1,0
146,305,1,0
146,306,1,3
146,307,1,3
146,308,1,0
146,309,1,0
146,310,1,2
146,311,1,0
146,312,1,2
146,313,1,0
146,314,1,3
146,315,1,1
146,316,1,0
146,317,1,3
146,318,1,0
146,319,1,0
146,320,1,0
146,321,1,3
146,322,1,4
146,323,1,2
146,324,1,0
146,325,1,1
146,326,1,0
146,327,1,3
146,328,1,2
146,329,1,0
146,330,1,3
146,331,1,0
146,332,1,0
146,333,1,3
146,334,1,0
146,335,1,0
146,336,1,0
146,337,1,2
146,338,1,0
146,339,1,3
146,340,1,0
146,341,1,0
146,342,1,0
146,343,1,0
146,344,1,3
146,345,1,5
146,346,1,2
146,347,1,5
146,348,1,3
146,349,1,2
146,350,1,4
146,351,1,0
146,352,1,1
146,353,1,0
146,354,1,0
146,355,1,0
146,356,1,0
146,357,1,2
146,358,1,0
146,359,1,0
146,360,1,3
146,361,1,0
146,362,1,0
146,363,1,0
146,364,1,2
146,365,1,0
146,366,1,0
146,367,1,1
146,368,1,1
146,369,1,0
146,370,1,0
146,371,1,8
146,372,1,2
146,373,1,4
146,374,1,8
146,375,1,4
146,376,1,0
146,377,1,22
146,378,1,7
146,379,1,3
146,380,1,3
146,381,1,2
146,382,1,0
146,383,1,0
146,384,1,7
146,385,1,10
146,386,1,2
146,387,1,15
146,388,1,6
146,389,1,6
146,390,1,0
146,391,1,0
146,392,1,19
146,393,1,11
146,394,1,63
146,395,1,21
146,396,1,0
146,397,1,28
146,398,1,9
146,399,1,14
146,400,1,17
146,401,1,27
146,402,1,21
146,403,1,19
146,404,1,27
146,405,1,31
147,1,1,0
147,2,1,0
147,3,1,0
147,4,1,0
147,5,1,0
147,6,1,0
147,7,1,0
147,8,1,0
147,9,1,0
147,10,1,0
147,11,1,0
147,12,1,0
147,13,1,0
147,14,1,0
147,15,1,0
147,16,1,0
147,17,1,0
147,18,1,0
147,19,1,0
147,20,1,0
147,21,1,0
147,22,1,0
147,23,1,0
147,24,1,0
147,25,1,0
147,26,1,0
147,27,1,0
147,28,1,0
147,29,1,0
147,30,1,0
147,31,1,0
147,32,1,0
147,33,1,0
147,34,1,0
147,35,1,0
147,36,1,0
147,37,1,0
147,38,1,0
147,39,1,0
147,40,1,0
147,41,1,0
147,42,1,0
147,43,1,0
147,44,1,0
147,45,1,0
147,46,1,0
147,47,1,0
147,48,1,0
147,49,1,1
147,50,1,0
147,51,1,0
147,52,1,0
147,53,1,0
147,54,1,0
147,55,1,1
147,56,1,4
147,57,1,0
147,58,1,0
147,59,1,2
147,60,1,8
147,61,1,0
147,62,1,0
147,63,1,12
147,64,1,1
147,65,1,4
147,66,1,2
147,67,1,2
147,68,1,29
147,69,1,49
147,70,1,50
147,71,1,99
147,72,1,64
147,73,1,23
147,74,1,69
147,75,1,68
147,76,1,63
147,77,1,64
147,78,1,16
147,79,1,35
147,80,1,19
147,81,1,35
147,82,1,41
147,83,1,44
147,84,1,84
147,85,1,42
147,86,1,59
147,87,1,59
147,88,1,280
147,89,1,69
147,90,1,92
147,91,1,150
147,92,1,172
147,93,1,113
147,94,1,124
147,95,1,166
147,96,1,142
147,97,1,174
147,98,1,253
147,99,1,169
147,100,1,210
147,101,1,392
147,102,1,210
147,103,1,369
147,104,1,342
147,105,1,955
147,106,1,1352
147,107,1,1015
147,108,1,1322
147,109,1,1024
147,110,1,1313
147,111,1,1280
147,112,1,2520
147,113,1,2365
147,114,1,1429
147,115,1,2818
147,116,1,1797
147,117,1,2056
147,118,1,3026
147,119,1,2886
147,120,1,1844
147,121,1,2562
147,122,1,2963
147,123,1,2233
147,124,1,2284
147,125,1,2148
147,126,1,2782
147,127,1,2572
147,128,1,3531
147,129,1,2460
147,130,1,1870
147,131,1,3559
147,132,1,1864
147,133,1,1484
147,134,1,2369
147,135,1,806
147,136,1,1651
147,137,1,1175
147,138,1,1026
147,139,1,1707
147,140,1,1815
147,141,1,1615
147,142,1,2065
147,143,1,1010
147,144,1,1519
147,145,1,2172
147,146,1,3170
147,147,1,1650
147,148,1,2122
147,149,1,2253
147,150,1,1849
147,151,1,3153
147,152,1,2213
147,153,1,4045
147,154,1,4710
147,155,1,2912
147,156,1,5085
147,157,1,2589
147,158,1,1657
147,159,1,2627
147,160,1,2363
147,161,1,3648
147,162,1,1994
147,163,1,4909
147,164,1,2945
147,165,1,2642
147,166,1,1980
147,167,1,4398
147,168,1,5205
147,169,1,3211
147,170,1,3046
147,171,1,1930
147,172,1,2370
147,173,1,1742
147,174,1,2704
147,175,1,7718
147,176,1,5488
147,177,1,4574
147,178,1,3539
147,179,1,3057
147,180,1,3517
147,181,1,5524
147,182,1,4000
147,183,1,3139
147,184,1,3092
147,185,1,2241
147,186,1,2051
147,187,1,2541
147,188,1,2613
147,189,1,2688
147,190,1,2945
147,191,1,2629
147,192,1,4460
147,193,1,1890
147,194,1,2533
147,195,1,1974
147,196,1,1658
147,197,1,1601
147,198,1,1775
147,199,1,1859
147,200,1,1492
147,201,1,1599
147,202,1,1439
147,203,1,1640
147,204,1,2151
147,205,1,3124
147,206,1,2566
147,207,1,1528
147,208,1,2466
147,209,1,1432
147,210,1,4526
147,211,1,1180
147,212,1,1385
147,213,1,1591
147,214,1,1374
147,215,1,1702
147,216,1,2745
147,217,1,1044
147,218,1,1013
147,219,1,1310
147,220,1,1148
147,221,1,1038
147,222,1,1226
147,223,1,1129
147,224,1,718
147,225,1,996
147,226,1,1454
147,227,1,1099
147,228,1,779
147,229,1,895
147,230,1,886
147,231,1,623
147,232,1,720
147,233,1,1032
147,234,1,935
147,235,1,903
147,236,1,1034
147,237,1,1060
147,238,1,1092
147,239,1,982
147,240,1,1203
147,241,1,1145
147,242,1,1078
147,243,1,1009
147,244,1,1060
147,245,1,1185
147,246,1,1102
147,247,1,1007
147,248,1,843
147,249,1,769
147,250,1,600
147,251,1,841
147,252,1,696
147,253,1,612
147,254,1,592
147,255,1,602
147,256,1,626
147,257,1,511
147,258,1,570
147,259,1,557
147,260,1,596
147,261,1,561
147,262,1,513
147,263,1,455
147,264,1,593
147,265,1,509
147,266,1,500
147,267,1,481
147,268,1,507
147,269,1,468
147,270,1,370
147,271,1,373
147,272,1,357
147,273,1,375
147,274,1,445
147,275,1,466
147,276,1,397
147,277,1,417
147,278,1,335
147,279,1,361
147,280,1,426
147,281,1,433
147,282,1,455
147,283,1,404
147,284,1,433
147,285,1,394
147,286,1,436
147,287,1,481
147,288,1,441
147,289,1,474
147,290,1,465
147,291,1,433
147,292,1,420
147,293,1,402
147,294,1,493
147,295,1,421
147,296,1,412
147,297,1,454
147,298,1,379
147,299,1,357
147,300,1,364
147,301,1,436
147,302,1,411
147,303,1,441
147,304,1,448
147,305,1,478
147,306,1,489
147,307,1,445
147,308,1,495
147,309,1,476
147,310,1,428
147,311,1,407
147,312,1,401
147,313,1,386
147,314,1,393
147,315,1,374
147,316,1,337
147,317,1,368
147,318,1,357
147,319,1,324
147,320,1,317
147,321,1,289
147,322,1,246
147,323,1,210
147,324,1,248
147,325,1,236
147,326,1,239
147,327,1,202
147,328,1,243
147,329,1,201
147,330,1,199
147,331,1,173
147,332,1,208
147,333,1,149
147,334,1,156
147,335,1,211
147,336,1,160
147,337,1,169
147,338,1,190
147,339,1,207
147,340,1,189
147,341,1,175
147,342,1,174
147,343,1,159
147,344,1,170
147,345,1,171
147,346,1,228
147,347,1,182
147,348,1,180
147,349,1,166
147,350,1,146
147,351,1,144
147,352,1,138
147,353,1,171
147,354,1,174
147,355,1,166
147,356,1,158
147,357,1,151
147,358,1,156
147,359,1,188
147,360,1,181
147,361,1,159
147,362,1,146
147,363,1,161
147,364,1,156
147,365,1,173
147,366,1,160
147,367,1,188
147,368,1,203
147,369,1,211
147,370,1,198
147,371,1,203
147,372,1,205
147,373,1,208
147,374,1,253
147,375,1,293
147,376,1,274
147,377,1,266
147,378,1,271
147,379,1,290
147,380,1,297
147,381,1,257
147,382,1,283
147,383,1,278
147,384,1,298
147,385,1,249
147,386,1,306
147,387,1,274
147,388,1,305
147,389,1,356
147,390,1,282
147,391,1,341
147,392,1,371
147,393,1,349
147,394,1,371
147,395,1,346
147,396,1,382
147,397,1,349
147,398,1,318
147,399,1,323
147,400,1,280
147,401,1,308
147,402,1,368
147,403,1,320
147,404,1,294
147,405,1,335
148,1,1,0
148,2,1,0
148,3,1,0
148,4,1,0
148,5,1,0
148,6,1,0
148,7,1,0
148,8,1,0
148,9,1,0
148,10,1,0
148,11,1,0
148,12,1,0
148,13,1,0
148,14,1,0
148,15,1,0
148,16,1,0
148,17,1,0
148,18,1,0
148,19,1,0
148,20,1,0
148,21,1,0
148,22,1,0
148,23,1,0
148,24,1,0
148,25,1,0
148,26,1,0
148,27,1,0
148,28,1,0
148,29,1,0
148,30,1,0
148,31,1,0
148,32,1,0
148,33,1,0
148,34,1,0
148,35,1,0
148,36,1,0
148,37,1,0
148,38,1,0
148,39,1,0
148,40,1,0
148,41,1,0
148,42,1,0
148,43,1,0
148,44,1,0
148,45,1,0
148,46,1,0
148,47,1,1
148,48,1,0
148,49,1,0
148,50,1,0
148,51,1,0
148,52,1,0
148,53,1,0
148,54,1,0
148,55,1,1
148,56,1,0
148,57,1,0
148,58,1,0
148,59,1,0
148,60,1,3
148,61,1,0
148,62,1,0
148,63,1,3
148,64,1,1
148,65,1,0
148,66,1,2
148,67,1,7
148,68,1,9
148,69,1,0
148,70,1,13
148,71,1,5
148,72,1,10
148,73,1,11
148,74,1,6
148,75,1,10
148,76,1,10
148,77,1,13
148,78,1,8
148,79,1,10
148,80,1,14
148,81,1,15
148,82,1,19
148,83,1,7
148,84,1,5
148,85,1,7
148,86,1,4
148,87,1,4
148,88,1,13
148,89,1,9
148,90,1,15
148,91,1,7
148,92,1,11
148,93,1,4
148,94,1,5
148,95,1,14
148,96,1,7
148,97,1,1
148,98,1,12
148,99,1,19
148,100,1,19
148,101,1,22
148,102,1,12
148,103,1,4
148,104,1,43
148,105,1,55
148,106,1,23
148,107,1,69
148,108,1,49
148,109,1,32
148,110,1,7
148,111,1,65
148,112,1,27
148,113,1,40
148,114,1,60
148,115,1,48
148,116,1,59
148,117,1,24
148,118,1,103
148,119,1,57
148,120,1,53
148,121,1,65
148,122,1,60
148,123,1,105
148,124,1,40
148,125,1,59
148,126,1,50
148,127,1,21
148,128,1,100
148,129,1,52
148,130,1,23
148,131,1,40
148,132,1,57
148,133,1,96
148,134,1,109
148,135,1,99
148,136,1,114
148,137,1,236
148,138,1,76
148,139,1,111
148,140,1,110
148,141,1,76
148,142,1,109
148,143,1,106
148,144,1,128
148,145,1,116
148,146,1,80
148,147,1,101
148,148,1,81
148,149,1,110
148,150,1,72
148,151,1,71
148,152,1,60
148,153,1,34
148,154,1,93
148,155,1,26
148,156,1,90
148,157,1,31
148,158,1,62
148,159,1,36
148,160,1,50
148,161,1,90
148,162,1,114
148,163,1,54
148,164,1,67
148,165,1,47
148,166,1,157
148,167,1,0
148,168,1,153
148,169,1,74
148,170,1,72
148,171,1,142
148,172,1,70
148,173,1,65
148,174,1,68
148,175,1,66
148,176,1,25
148,177,1,130
148,178,1,74
148,179,1,50
148,180,1,89
148,181,1,54
148,182,1,42
148,183,1,64
148,184,1,62
148,185,1,121
148,186,1,73
148,187,1,45
148,188,1,68
148,189,1,114
148,190,1,64
148,191,1,70
148,192,1,51
148,193,1,46
148,194,1,16
148,195,1,63
148,196,1,19
148,197,1,68
148,198,1,113
148,199,1,85
148,200,1,143
148,201,1,23
148,202,1,38
148,203,1,59
148,204,1,74
148,205,1,49
148,206,1,43
148,207,1,22
148,208,1,40
148,209,1,51
148,210,1,39
148,211,1,110
148,212,1,173
148,213,1,115
148,214,1,0
148,215,1,290
148,216,1,140
148,217,1,120
148,218,1,137
148,219,1,122
148,220,1,117
148,221,1,142
148,222,1,155
148,223,1,51
148,224,1,45
148,225,1,22
148,226,1,47
148,227,1,170
148,228,1,128
148,229,1,71
148,230,1,115
148,231,1,0
148,232,1,139
148,233,1,31
148,234,1,143
148,235,1,23
148,236,1,147
148,237,1,43
148,238,1,129
148,239,1,64
148,240,1,167
148,241,1,128
148,242,1,102
148,243,1,107
148,244,1,198
148,245,1,163
148,246,1,97
148,247,1,100
148,248,1,92
148,249,1,118
148,250,1,85
148,251,1,118
148,252,1,104
148,253,1,102
148,254,1,101
148,255,1,156
148,256,1,57
148,257,1,54
148,258,1,65
148,259,1,66
148,260,1,62
148,261,1,70
148,262,1,68
148,263,1,62
148,264,1,99
148,265,1,93
148,266,1,118
148,267,1,63
148,268,1,66
148,269,1,67
148,270,1,52
148,271,1,58
148,272,1,51
148,273,1,57
148,274,1,53
148,275,1,51
148,276,1,56
148,277,1,79
148,278,1,93
148,279,1,62
148,280,1,121
148,281,1,128
148,282,1,95
148,283,1,72
148,284,1,121
148,285,1,105
148,286,1,101
148,287,1,90
148,288,1,96
148,289,1,28
148,290,1,21
148,291,1,23
148,292,1,19
148,293,1,13
148,294,1,17
148,295,1,20
148,296,1,0
148,297,1,14
148,298,1,7
148,299,1,9
148,300,1,5
148,301,1,4
148,302,1,8
148,303,1,7
148,304,1,12
148,305,1,13
148,306,1,23
148,307,1,28
148,308,1,11
148,309,1,13
148,310,1,18
148,311,1,11
148,312,1,13
148,313,1,15
148,314,1,10
148,315,1,20
148,316,1,30
148,317,1,40
148,318,1,10
148,319,1,24
148,320,1,45
148,321,1,30
148,322,1,58
148,323,1,40
148,324,1,46
148,325,1,65
148,326,1,44
148,327,1,35
148,328,1,65
148,329,1,84
148,330,1,106
148,331,1,35
148,332,1,65
148,333,1,44
148,334,1,29
148,335,1,40
148,336,1,30
148,337,1,65
148,338,1,85
148,339,1,43
148,340,1,96
148,341,1,55
148,342,1,95
148,343,1,65
148,344,1,105
148,345,1,53
148,346,1,121
148,347,1,58
148,348,1,82
148,349,1,100
148,350,1,75
148,351,1,92
148,352,1,103
148,353,1,131
148,354,1,112
148,355,1,90
148,356,1,139
148,357,1,145
148,358,1,119
148,359,1,135
148,360,1,152
148,361,1,144
148,362,1,172
148,363,1,190
148,364,1,117
148,365,1,199
148,366,1,186
148,367,1,173
148,368,1,195
148,369,1,192
148,370,1,205
148,371,1,189
148,372,1,255
148,373,1,270
148,374,1,166
148,375,1,197
148,376,1,212
148,377,1,175
148,378,1,218
148,379,1,236
148,380,1,209
148,381,1,265
148,382,1,219
148,383,1,267
148,384,1,295
148,385,1,212
148,386,1,285
148,387,1,246
148,388,1,293
148,389,1,272
148,390,1,221
148,391,1,252
148,392,1,50
148,393,1,410
148,394,1,268
148,395,1,261
148,396,1,283
148,397,1,224
148,398,1,297
148,399,1,266
148,400,1,199
148,401,1,219
148,402,1,265
148,403,1,234
148,404,1,283
148,405,1,267
149,1,1,0
149,2,1,0
149,3,1,0
149,4,1,0
149,5,1,0
149,6,1,0
149,7,1,0
149,8,1,0
149,9,1,0
149,10,1,0
149,11,1,0
149,12,1,0
149,13,1,0
149,14,1,0
149,15,1,0
149,16,1,0
149,17,1,0
149,18,1,0
149,19,1,0
149,20,1,0
149,21,1,0
149,22,1,0
149,23,1,0
149,24,1,0
149,25,1,0
149,26,1,0
149,27,1,0
149,28,1,0
149,29,1,0
149,30,1,0
149,31,1,0
149,32,1,0
149,33,1,0
149,34,1,0
149,35,1,0
149,36,1,0
149,37,1,0
149,38,1,0
149,39,1,0
149,40,1,0
149,41,1,0
149,42,1,0
149,43,1,0
149,44,1,0
149,45,1,0
149,46,1,0
149,47,1,0
149,48,1,0
149,49,1,0
149,50,1,0
149,51,1,0
149,52,1,0
149,53,1,0
149,54,1,0
149,55,1,1
149,56,1,0
149,57,1,0
149,58,1,0
149,59,1,0
149,60,1,0
149,61,1,0
149,62,1,0
149,63,1,14
149,64,1,0
149,65,1,-15
149,66,1,0
149,67,1,0
149,68,1,0
149,69,1,0
149,70,1,0
149,71,1,0
149,72,1,0
149,73,1,0
149,74,1,0
149,75,1,0
149,76,1,0
149,77,1,0
149,78,1,0
149,79,1,0
149,80,1,0
149,81,1,0
149,82,1,0
149,83,1,0
149,84,1,0
149,85,1,0
149,86,1,0
149,87,1,534
149,88,1,103
149,89,1,116
149,90,1,117
149,91,1,107
149,92,1,48
149,93,1,42
149,94,1,27
149,95,1,58
149,96,1,30
149,97,1,27
149,98,1,51
149,99,1,32
149,100,1,51
149,101,1,0
149,102,1,83
149,103,1,125
149,104,1,23
149,105,1,149
149,106,1,248
149,107,1,189
149,108,1,293
149,109,1,279
149,110,1,0
149,111,1,558
149,112,1,310
149,113,1,224
149,114,1,260
149,115,1,217
149,116,1,178
149,117,1,234
149,118,1,86
149,119,1,105
149,120,1,163
149,121,1,303
149,122,1,171
149,123,1,158
149,124,1,158
149,125,1,63
149,126,1,147
149,127,1,210
149,128,1,161
149,129,1,86
149,130,1,82
149,131,1,92
149,132,1,28
149,133,1,40
149,134,1,86
149,135,1,58
149,136,1,21
149,137,1,4125
149,138,1,292
149,139,1,-159
149,140,1,79
149,141,1,80
149,142,1,14
149,143,1,49
149,144,1,54
149,145,1,46
149,146,1,50
149,147,1,63
149,148,1,73
149,149,1,72
149,150,1,53
149,151,1,67
149,152,1,58
149,153,1,50
149,154,1,57
149,155,1,57
149,156,1,43
149,157,1,78
149,158,1,106
149,159,1,126
149,160,1,117
149,161,1,81
149,162,1,110
149,163,1,140
149,164,1,152
149,165,1,112
149,166,1,91
149,167,1,99
149,168,1,81
149,169,1,115
149,170,1,89
149,171,1,68
149,172,1,61
149,173,1,96
149,174,1,64
149,175,1,51
149,176,1,56
149,177,1,370
149,178,1,382
149,179,1,380
149,180,1,385
149,181,1,-15564
149,182,1,0
149,183,1,0
149,184,1,0
149,185,1,0
149,186,1,0
149,187,1,0
149,188,1,0
149,189,1,0
149,190,1,0
149,191,1,0
149,192,1,0
149,193,1,0
149,194,1,0
149,195,1,0
149,196,1,0
149,197,1,0
149,198,1,0
149,199,1,0
149,200,1,0
149,201,1,0
149,202,1,0
149,203,1,0
149,204,1,0
149,205,1,0
149,206,1,0
149,207,1,0
149,208,1,0
149,209,1,0
149,210,1,0
149,211,1,0
149,212,1,0
149,213,1,0
149,214,1,0
149,215,1,0
149,216,1,0
149,217,1,0
149,218,1,0
149,219,1,0
149,220,1,0
149,221,1,0
149,222,1,0
149,223,1,0
149,224,1,0
149,225,1,0
149,226,1,0
149,227,1,0
149,228,1,0
149,229,1,0
149,230,1,0
149,231,1,0
149,232,1,0
149,233,1,0
149,234,1,0
149,235,1,0
149,236,1,0
149,237,1,0
149,238,1,0
149,239,1,0
149,240,1,0
149,241,1,0
149,242,1,0
149,243,1,0
149,244,1,0
149,245,1,0
149,246,1,0
149,247,1,0
149,248,1,0
149,249,1,0
149,250,1,0
149,251,1,0
149,252,1,0
149,253,1,0
149,254,1,0
149,255,1,0
149,256,1,0
149,257,1,0
149,258,1,0
149,259,1,0
149,260,1,0
149,261,1,0
149,262,1,0
149,263,1,0
149,264,1,0
149,265,1,0
149,266,1,0
149,267,1,0
