142,52,2,0
142,53,2,1
142,54,2,1
142,55,2,0
142,56,2,0
142,57,2,0
142,58,2,0
142,59,2,0
142,60,2,0
142,61,2,0
142,62,2,1
142,63,2,0
142,64,2,0
142,65,2,0
142,66,2,0
142,67,2,0
142,68,2,6
142,69,2,0
142,70,2,4
142,71,2,0
142,72,2,0
142,73,2,0
142,74,2,1
142,75,2,0
142,76,2,0
142,77,2,0
142,78,2,0
142,79,2,0
142,80,2,1
142,81,2,0
142,82,2,0
142,83,2,0
142,84,2,0
142,85,2,0
142,86,2,0
142,87,2,0
142,88,2,0
142,89,2,0
142,90,2,0
142,91,2,0
142,92,2,0
142,93,2,0
142,94,2,0
142,95,2,0
142,96,2,0
142,97,2,0
142,98,2,0
142,99,2,2
142,100,2,0
142,101,2,0
142,102,2,0
142,103,2,1
142,104,2,0
142,105,2,0
142,106,2,0
142,107,2,0
142,108,2,0
142,109,2,0
142,110,2,0
142,111,2,0
142,112,2,0
142,113,2,0
142,114,2,0
142,115,2,0
142,116,2,0
142,117,2,0
142,118,2,0
142,119,2,0
142,120,2,0
142,121,2,0
142,122,2,0
142,123,2,0
142,124,2,0
142,125,2,0
142,126,2,0
142,127,2,0
142,128,2,0
142,129,2,0
142,130,2,0
142,131,2,0
142,132,2,0
142,133,2,0
142,134,2,0
142,135,2,1
142,136,2,0
142,137,2,0
142,138,2,0
142,139,2,0
142,140,2,0
142,141,2,0
142,142,2,0
142,143,2,0
142,144,2,0
142,145,2,0
142,146,2,0
142,147,2,0
142,148,2,0
142,149,2,0
142,150,2,0
142,151,2,0
142,152,2,0
142,153,2,0
142,154,2,0
142,155,2,0
142,156,2,0
142,157,2,0
142,158,2,0
142,159,2,0
142,160,2,0
142,161,2,0
142,162,2,0
142,163,2,0
142,164,2,3
142,165,2,0
142,166,2,0
142,167,2,0
142,168,2,0
142,169,2,0
142,170,2,0
142,171,2,0
142,172,2,0
142,173,2,0
142,174,2,0
142,175,2,0
142,176,2,0
142,177,2,1
142,178,2,0
142,179,2,0
142,180,2,0
142,181,2,0
142,182,2,0
142,183,2,0
142,184,2,1
142,185,2,0
142,186,2,0
142,187,2,0
142,188,2,0
142,189,2,0
142,190,2,0
142,191,2,1
142,192,2,0
142,193,2,0
142,194,2,0
142,195,2,0
142,196,2,0
142,197,2,0
142,198,2,0
142,199,2,0
142,200,2,0
142,201,2,0
142,202,2,0
142,203,2,0
142,204,2,0
142,205,2,0
142,206,2,0
142,207,2,0
142,208,2,0
142,209,2,0
142,210,2,1
142,211,2,0
142,212,2,0
142,213,2,0
142,214,2,0
142,215,2,0
142,216,2,0
142,217,2,0
142,218,2,0
142,219,2,0
142,220,2,0
142,221,2,0
142,222,2,0
142,223,2,0
142,224,2,0
142,225,2,0
142,226,2,0
142,227,2,0
142,228,2,0
142,229,2,0
142,230,2,0
142,231,2,0
142,232,2,1
142,233,2,0
142,234,2,0
142,235,2,0
142,236,2,0
142,237,2,0
142,238,2,0
142,239,2,0
142,240,2,0
142,241,2,0
142,242,2,0
142,243,2,0
142,244,2,0
142,245,2,0
142,246,2,0
142,247,2,0
142,248,2,0
142,249,2,0
142,250,2,0
142,251,2,0
142,252,2,0
142,253,2,0
142,254,2,0
142,255,2,0
142,256,2,0
142,257,2,0
142,258,2,0
142,259,2,0
142,260,2,0
142,261,2,1
142,262,2,0
142,263,2,1
142,264,2,0
142,265,2,0
142,266,2,0
142,267,2,2
142,268,2,0
142,269,2,1
142,270,2,1
142,271,2,0
142,272,2,3
142,273,2,0
142,274,2,2
142,275,2,4
142,276,2,6
142,277,2,4
142,278,2,2
142,279,2,9
142,280,2,2
142,281,2,2
142,282,2,9
142,283,2,2
142,284,2,0
142,285,2,6
142,286,2,0
142,287,2,13
142,288,2,8
142,289,2,1
142,290,2,4
142,291,2,13
142,292,2,8
142,293,2,10
142,294,2,7
142,295,2,0
142,296,2,0
142,297,2,8
142,298,2,4
142,299,2,2
142,300,2,9
142,301,2,7
142,302,2,5
142,303,2,20
142,304,2,0
142,305,2,1
142,306,2,16
142,307,2,3
142,308,2,3
142,309,2,9
142,310,2,3
142,311,2,8
142,312,2,6
142,313,2,5
142,314,2,2
142,315,2,0
142,316,2,2
142,317,2,1
142,318,2,0
142,319,2,3
142,320,2,0
142,321,2,5
142,322,2,0
142,323,2,0
142,324,2,0
142,325,2,4
142,326,2,0
142,327,2,1
142,328,2,3
142,329,2,0
142,330,2,0
142,331,2,1
142,332,2,1
142,333,2,2
142,334,2,5
142,335,2,0
142,336,2,16
142,337,2,2
142,338,2,0
142,339,2,0
142,340,2,0
142,341,2,0
142,342,2,26
142,343,2,0
142,344,2,9
142,345,2,13
142,346,2,0
142,347,2,0
142,348,2,0
142,349,2,7
142,350,2,20
142,351,2,2
142,352,2,1
142,353,2,12
142,354,2,43
142,355,2,0
142,356,2,24
142,357,2,28
142,358,2,12
142,359,2,41
142,360,2,33
142,361,2,35
142,362,2,0
142,363,2,10
142,364,2,35
142,365,2,57
142,366,2,5
142,367,2,37
142,368,2,15
142,369,2,40
142,370,2,76
142,371,2,35
142,372,2,48
142,373,2,60
142,374,2,166
142,375,2,0
142,376,2,0
142,377,2,216
142,378,2,59
142,379,2,9
142,380,2,77
142,381,2,0
142,382,2,257
142,383,2,0
142,384,2,214
142,385,2,0
142,386,2,0
142,387,2,388
142,388,2,72
142,389,2,0
142,390,2,32
142,391,2,0
142,392,2,30
142,393,2,27
142,394,2,44
142,395,2,0
142,396,2,240
142,397,2,218
142,398,2,57
142,399,2,7
142,400,2,7
142,401,2,0
142,402,2,207
142,403,2,0
142,404,2,34
142,405,2,0
143,1,2,0
143,2,2,0
143,3,2,0
143,4,2,0
143,5,2,0
143,6,2,0
143,7,2,0
143,8,2,0
143,9,2,0
143,10,2,0
143,11,2,0
143,12,2,0
143,13,2,0
143,14,2,0
143,15,2,0
143,16,2,0
143,17,2,0
143,18,2,0
143,19,2,0
143,20,2,0
143,21,2,0
143,22,2,0
143,23,2,0
143,24,2,0
143,25,2,0
143,26,2,0
143,27,2,0
143,28,2,0
143,29,2,0
143,30,2,0
143,31,2,0
143,32,2,0
143,33,2,0
143,34,2,0
143,35,2,0
143,36,2,0
143,37,2,0
143,38,2,0
143,39,2,0
143,40,2,0
143,41,2,0
143,42,2,0
143,43,2,0
143,44,2,0
143,45,2,0
143,46,2,0
143,47,2,0
143,48,2,0
143,49,2,0
143,50,2,0
143,51,2,0
143,52,2,0
143,53,2,1
143,54,2,0
143,55,2,0
143,56,2,0
143,57,2,0
143,58,2,0
143,59,2,0
143,60,2,0
143,61,2,0
143,62,2,0
143,63,2,0
143,64,2,0
143,65,2,0
143,66,2,0
143,67,2,0
143,68,2,0
143,69,2,0
143,70,2,0
143,71,2,0
143,72,2,1
143,73,2,1
143,74,2,4
143,75,2,0
143,76,2,0
143,77,2,1
143,78,2,0
143,79,2,4
143,80,2,0
143,81,2,0
143,82,2,0
143,83,2,0
143,84,2,0
143,85,2,0
143,86,2,0
143,87,2,0
143,88,2,0
143,89,2,0
143,90,2,0
143,91,2,0
143,92,2,1
143,93,2,0
143,94,2,1
143,95,2,0
143,96,2,0
143,97,2,1
143,98,2,0
143,99,2,1
143,100,2,0
143,101,2,0
143,102,2,0
143,103,2,0
143,104,2,1
143,105,2,0
143,106,2,0
143,107,2,0
143,108,2,0
143,109,2,0
143,110,2,0
143,111,2,0
143,112,2,0
143,113,2,0
143,114,2,0
143,115,2,0
143,116,2,0
143,117,2,0
143,118,2,0
143,119,2,0
143,120,2,1
143,121,2,0
143,122,2,0
143,123,2,0
143,124,2,0
143,125,2,0
143,126,2,0
143,127,2,0
143,128,2,7
143,129,2,1
143,130,2,0
143,131,2,0
143,132,2,0
143,133,2,0
143,134,2,0
143,135,2,0
143,136,2,0
143,137,2,0
143,138,2,1
143,139,2,0
143,140,2,0
143,141,2,0
143,142,2,0
143,143,2,0
143,144,2,0
143,145,2,0
143,146,2,0
143,147,2,2
143,148,2,0
143,149,2,0
143,150,2,0
143,151,2,0
143,152,2,0
143,153,2,0
143,154,2,0
143,155,2,0
143,156,2,0
143,157,2,0
143,158,2,0
143,159,2,0
143,160,2,0
143,161,2,0
143,162,2,0
143,163,2,0
143,164,2,0
143,165,2,0
143,166,2,0
143,167,2,0
143,168,2,0
143,169,2,0
143,170,2,0
143,171,2,0
143,172,2,0
143,173,2,6
143,174,2,0
143,175,2,0
143,176,2,0
143,177,2,0
143,178,2,0
143,179,2,3
143,180,2,6
143,181,2,6
143,182,2,0
143,183,2,2
143,184,2,0
143,185,2,0
143,186,2,0
143,187,2,0
143,188,2,0
143,189,2,0
143,190,2,0
143,191,2,0
143,192,2,2
143,193,2,0
143,194,2,1
143,195,2,0
143,196,2,0
143,197,2,1
143,198,2,0
143,199,2,0
143,200,2,0
143,201,2,1
143,202,2,0
143,203,2,0
143,204,2,0
143,205,2,0
143,206,2,0
143,207,2,0
143,208,2,0
143,209,2,1
143,210,2,0
143,211,2,0
143,212,2,0
143,213,2,0
143,214,2,0
143,215,2,0
143,216,2,0
143,217,2,0
143,218,2,0
143,219,2,2
143,220,2,0
143,221,2,0
143,222,2,0
143,223,2,0
143,224,2,1
143,225,2,0
143,226,2,0
143,227,2,0
143,228,2,0
143,229,2,0
143,230,2,1
143,231,2,0
143,232,2,0
143,233,2,0
143,234,2,2
143,235,2,0
143,236,2,0
143,237,2,0
143,238,2,0
143,239,2,0
143,240,2,0
143,241,2,0
143,242,2,0
143,243,2,0
143,244,2,0
143,245,2,0
143,246,2,0
143,247,2,0
143,248,2,0
143,249,2,0
143,250,2,0
143,251,2,0
143,252,2,0
143,253,2,0
143,254,2,0
143,255,2,0
143,256,2,0
143,257,2,0
143,258,2,0
143,259,2,0
143,260,2,0
143,261,2,0
143,262,2,0
143,263,2,0
143,264,2,0
143,265,2,0
143,266,2,0
143,267,2,0
143,268,2,0
143,269,2,1
143,270,2,2
143,271,2,0
143,272,2,0
143,273,2,1
143,274,2,0
143,275,2,0
143,276,2,5
143,277,2,0
143,278,2,0
143,279,2,0
143,280,2,1
143,281,2,0
143,282,2,0
143,283,2,0
143,284,2,0
143,285,2,1
143,286,2,0
143,287,2,0
143,288,2,0
143,289,2,1
143,290,2,0
143,291,2,0
143,292,2,0
143,293,2,0
143,294,2,0
143,295,2,1
143,296,2,0
143,297,2,1
143,298,2,0
143,299,2,0
143,300,2,0
143,301,2,5
143,302,2,0
143,303,2,1
143,304,2,0
143,305,2,0
143,306,2,0
143,307,2,0
143,308,2,0
143,309,2,0
143,310,2,0
143,311,2,1
143,312,2,0
143,313,2,0
143,314,2,0
143,315,2,0
143,316,2,0
143,317,2,2
143,318,2,0
143,319,2,0
143,320,2,0
143,321,2,0
143,322,2,0
143,323,2,3
143,324,2,1
143,325,2,3
143,326,2,0
143,327,2,4
143,328,2,0
143,329,2,0
143,330,2,2
143,331,2,0
143,332,2,0
143,333,2,0
143,334,2,4
143,335,2,0
143,336,2,3
143,337,2,1
143,338,2,0
143,339,2,0
143,340,2,1
143,341,2,0
143,342,2,0
143,343,2,4
143,344,2,2
143,345,2,6
143,346,2,0
143,347,2,1
143,348,2,2
143,349,2,0
143,350,2,9
143,351,2,16
143,352,2,0
143,353,2,0
143,354,2,76
143,355,2,24
143,356,2,0
143,357,2,35
143,358,2,0
143,359,2,56
143,360,2,110
143,361,2,0
143,362,2,28
143,363,2,16
143,364,2,108
143,365,2,0
143,366,2,88
143,367,2,0
143,368,2,30
143,369,2,18
143,370,2,8
143,371,2,0
143,372,2,81
143,373,2,0
143,374,2,69
143,375,2,0
143,376,2,5
143,377,2,0
143,378,2,158
143,379,2,0
143,380,2,8
143,381,2,103
143,382,2,32
143,383,2,67
143,384,2,14
143,385,2,0
143,386,2,57
143,387,2,30
143,388,2,0
143,389,2,48
143,390,2,0
143,391,2,35
143,392,2,4
143,393,2,5
143,394,2,0
143,395,2,32
143,396,2,4
143,397,2,5
143,398,2,0
143,399,2,8
143,400,2,8
143,401,2,0
143,402,2,0
143,403,2,37
143,404,2,0
143,405,2,72
144,1,2,0
144,2,2,0
144,3,2,0
144,4,2,0
144,5,2,0
144,6,2,0
144,7,2,0
144,8,2,0
144,9,2,0
144,10,2,0
144,11,2,0
144,12,2,0
144,13,2,0
144,14,2,0
144,15,2,0
144,16,2,0
144,17,2,0
144,18,2,0
144,19,2,0
144,20,2,0
144,21,2,0
144,22,2,0
144,23,2,0
144,24,2,0
144,25,2,0
144,26,2,0
144,27,2,0
144,28,2,0
144,29,2,0
144,30,2,0
144,31,2,0
144,32,2,0
144,33,2,0
144,34,2,0
144,35,2,0
144,36,2,0
144,37,2,0
144,38,2,0
144,39,2,0
144,40,2,0
144,41,2,0
144,42,2,0
144,43,2,0
144,44,2,0
144,45,2,0
144,46,2,0
144,47,2,0
144,48,2,0
144,49,2,0
144,50,2,0
144,51,2,0
144,52,2,0
144,53,2,0
144,54,2,0
144,55,2,0
144,56,2,0
144,57,2,0
144,58,2,0
144,59,2,0
144,60,2,0
144,61,2,0
144,62,2,0
144,63,2,0
144,64,2,0
144,65,2,0
144,66,2,0
144,67,2,0
144,68,2,0
144,69,2,0
144,70,2,0
144,71,2,0
144,72,2,0
144,73,2,0
144,74,2,0
144,75,2,0
144,76,2,0
144,77,2,0
144,78,2,0
144,79,2,0
144,80,2,0
144,81,2,0
144,82,2,0
144,83,2,0
144,84,2,0
144,85,2,0
144,86,2,0
144,87,2,0
144,88,2,0
144,89,2,0
144,90,2,0
144,91,2,0
144,92,2,0
144,93,2,0
144,94,2,0
144,95,2,0
144,96,2,0
144,97,2,0
144,98,2,0
144,99,2,0
144,100,2,0
144,101,2,0
144,102,2,0
144,103,2,0
144,104,2,0
144,105,2,0
144,106,2,0
144,107,2,0
144,108,2,0
144,109,2,0
144,110,2,0
144,111,2,0
144,112,2,0
144,113,2,0
144,114,2,0
144,115,2,0
144,116,2,0
144,117,2,0
144,118,2,0
144,119,2,0
144,120,2,0
144,121,2,0
144,122,2,0
144,123,2,0
144,124,2,0
144,125,2,0
144,126,2,0
144,127,2,0
144,128,2,0
144,129,2,0
144,130,2,0
144,131,2,0
144,132,2,0
144,133,2,0
144,134,2,0
144,135,2,0
144,136,2,0
144,137,2,0
144,138,2,0
144,139,2,0
144,140,2,0
144,141,2,0
144,142,2,0
144,143,2,0
144,144,2,0
144,145,2,0
144,146,2,0
144,147,2,0
144,148,2,0
144,149,2,0
144,150,2,0
144,151,2,0
144,152,2,0
144,153,2,0
144,154,2,0
144,155,2,0
144,156,2,0
144,157,2,0
144,158,2,0
144,159,2,0
144,160,2,0
144,161,2,0
144,162,2,0
144,163,2,0
144,164,2,0
144,165,2,0
144,166,2,0
144,167,2,0
144,168,2,0
144,169,2,0
144,170,2,0
144,171,2,0
144,172,2,0
144,173,2,0
144,174,2,0
144,175,2,0
144,176,2,0
144,177,2,0
144,178,2,0
144,179,2,0
144,180,2,0
144,181,2,0
144,182,2,0
144,183,2,0
144,184,2,0
144,185,2,0
144,186,2,0
144,187,2,0
144,188,2,0
144,189,2,0
144,190,2,0
144,191,2,0
144,192,2,0
144,193,2,0
144,194,2,0
144,195,2,0
144,196,2,0
144,197,2,0
144,198,2,0
144,199,2,0
144,200,2,0
144,201,2,0
144,202,2,0
144,203,2,0
144,204,2,0
144,205,2,0
144,206,2,0
144,207,2,0
144,208,2,0
144,209,2,0
144,210,2,0
144,211,2,0
144,212,2,0
144,213,2,0
144,214,2,0
144,215,2,0
144,216,2,0
144,217,2,0
144,218,2,0
144,219,2,0
144,220,2,0
144,221,2,0
144,222,2,0
144,223,2,0
144,224,2,0
144,225,2,0
144,226,2,0
144,227,2,0
144,228,2,0
144,229,2,0
144,230,2,0
144,231,2,0
144,232,2,0
144,233,2,0
144,234,2,0
144,235,2,0
144,236,2,0
144,237,2,0
144,238,2,0
144,239,2,0
144,240,2,0
144,241,2,0
144,242,2,0
144,243,2,0
144,244,2,0
144,245,2,0
144,246,2,0
144,247,2,0
144,248,2,0
144,249,2,0
144,250,2,0
144,251,2,0
144,252,2,0
144,253,2,0
144,254,2,0
144,255,2,0
144,256,2,0
144,257,2,0
144,258,2,0
144,259,2,0
144,260,2,0
144,261,2,0
144,262,2,0
144,263,2,0
144,264,2,0
144,265,2,0
144,266,2,0
144,267,2,0
144,268,2,0
144,269,2,0
144,270,2,0
144,271,2,0
144,272,2,0
144,273,2,0
144,274,2,0
144,275,2,0
144,276,2,0
144,277,2,0
144,278,2,0
144,279,2,0
144,280,2,0
144,281,2,0
144,282,2,0
144,283,2,0
144,284,2,0
144,285,2,0
144,286,2,0
144,287,2,0
144,288,2,0
144,289,2,0
144,290,2,0
144,291,2,0
144,292,2,0
144,293,2,0
144,294,2,0
144,295,2,0
144,296,2,0
144,297,2,0
144,298,2,0
144,299,2,0
144,300,2,0
144,301,2,0
144,302,2,1
144,303,2,0
144,304,2,0
144,305,2,0
144,306,2,0
144,307,2,0
144,308,2,0
144,309,2,0
144,310,2,0
144,311,2,1
144,312,2,0
144,313,2,0
144,314,2,0
144,315,2,0
144,316,2,0
144,317,2,0
144,318,2,0
144,319,2,0
144,320,2,0
144,321,2,0
144,322,2,0
144,323,2,0
144,324,2,0
144,325,2,0
144,326,2,0
144,327,2,0
144,328,2,0
144,329,2,0
144,330,2,0
144,331,2,0
144,332,2,0
144,333,2,0
144,334,2,0
144,335,2,0
144,336,2,0
144,337,2,0
144,338,2,0
144,339,2,0
144,340,2,0
144,341,2,0
144,342,2,0
144,343,2,0
144,344,2,0
144,345,2,0
144,346,2,0
144,347,2,0
144,348,2,0
144,349,2,0
144,350,2,0
144,351,2,0
144,352,2,0
144,353,2,0
144,354,2,0
144,355,2,0
144,356,2,0
144,357,2,0
144,358,2,0
144,359,2,0
144,360,2,0
144,361,2,0
144,362,2,0
144,363,2,0
144,364,2,0
144,365,2,0
144,366,2,0
144,367,2,0
144,368,2,0
144,369,2,0
144,370,2,0
144,371,2,0
144,372,2,0
144,373,2,0
144,374,2,0
144,375,2,0
144,376,2,0
144,377,2,0
144,378,2,0
144,379,2,0
144,380,2,0
144,381,2,0
144,382,2,0
144,383,2,0
144,384,2,0
144,385,2,0
144,386,2,0
144,387,2,0
144,388,2,0
144,389,2,0
144,390,2,0
144,391,2,1
144,392,2,0
144,393,2,0
144,394,2,0
144,395,2,0
144,396,2,0
144,397,2,0
144,398,2,0
144,399,2,0
144,400,2,0
144,401,2,0
144,402,2,0
144,403,2,0
144,404,2,0
144,405,2,0
145,1,2,0
145,2,2,0
145,3,2,0
145,4,2,0
145,5,2,0
145,6,2,0
145,7,2,0
145,8,2,0
145,9,2,0
145,10,2,0
145,11,2,0
145,12,2,0
145,13,2,0
145,14,2,0
145,15,2,0
145,16,2,0
145,17,2,0
145,18,2,0
145,19,2,0
145,20,2,0
145,21,2,0
145,22,2,0
145,23,2,0
145,24,2,0
145,25,2,0
145,26,2,0
145,27,2,0
145,28,2,0
145,29,2,0
145,30,2,0
145,31,2,0
145,32,2,0
145,33,2,0
145,34,2,0
145,35,2,0
145,36,2,0
145,37,2,1
145,38,2,0
145,39,2,0
145,40,2,0
145,41,2,7
145,42,2,2
145,43,2,6
145,44,2,5
145,45,2,0
145,46,2,2
145,47,2,13
145,48,2,0
145,49,2,15
145,50,2,11
145,51,2,7
145,52,2,11
145,53,2,0
145,54,2,21
145,55,2,8
145,56,2,0
145,57,2,10
145,58,2,0
145,59,2,25
145,60,2,0
145,61,2,31
145,62,2,12
145,63,2,0
145,64,2,21
145,65,2,0
145,66,2,15
145,67,2,1
145,68,2,0
145,69,2,6
145,70,2,6
145,71,2,0
145,72,2,9
145,73,2,0
145,74,2,14
145,75,2,7
145,76,2,0
145,77,2,13
145,78,2,0
145,79,2,54
145,80,2,11
145,81,2,12
145,82,2,0
145,83,2,0
145,84,2,15
145,85,2,1
145,86,2,54
145,87,2,9
145,88,2,20
145,89,2,6
145,90,2,1
145,91,2,14
145,92,2,12
145,93,2,13
145,94,2,12
145,95,2,0
145,96,2,25
145,97,2,0
145,98,2,15
145,99,2,10
145,100,2,6
145,101,2,11
145,102,2,0
145,103,2,2
145,104,2,0
145,105,2,7
145,106,2,19
145,107,2,14
145,108,2,1
145,109,2,14
145,110,2,-9
145,111,2,0
145,112,2,10
145,113,2,5
145,114,2,5
145,115,2,4
145,116,2,1
145,117,2,1
145,118,2,0
145,119,2,1
145,120,2,1
145,121,2,2
145,122,2,3
145,123,2,4
145,124,2,0
145,125,2,1
145,126,2,0
145,127,2,1
145,128,2,3
145,129,2,1
145,130,2,0
145,131,2,0
145,132,2,0
145,133,2,1
145,134,2,2
145,135,2,4
145,136,2,2
145,137,2,0
145,138,2,0
145,139,2,7
145,140,2,1
145,141,2,3
145,142,2,0
145,143,2,3
145,144,2,0
145,145,2,0
145,146,2,0
145,147,2,0
145,148,2,2
145,149,2,0
145,150,2,0
145,151,2,0
145,152,2,0
145,153,2,1
145,154,2,1
145,155,2,0
145,156,2,0
145,157,2,0
145,158,2,0
145,159,2,0
145,160,2,0
145,161,2,0
145,162,2,0
145,163,2,0
145,164,2,0
145,165,2,0
145,166,2,0
145,167,2,0
145,168,2,0
145,169,2,0
145,170,2,1
145,171,2,0
145,172,2,0
145,173,2,0
145,174,2,0
145,175,2,0
145,176,2,0
145,177,2,0
145,178,2,0
145,179,2,0
145,180,2,0
145,181,2,0
145,182,2,0
145,183,2,0
145,184,2,0
145,185,2,0
145,186,2,0
145,187,2,0
145,188,2,0
145,189,2,0
145,190,2,0
145,191,2,0
145,192,2,0
145,193,2,0
145,194,2,0
145,195,2,0
145,196,2,0
145,197,2,0
145,198,2,0
145,199,2,0
145,200,2,0
145,201,2,0
145,202,2,0
145,203,2,0
145,204,2,0
145,205,2,0
145,206,2,0
145,207,2,0
145,208,2,0
145,209,2,0
145,210,2,3
145,211,2,2
145,212,2,0
145,213,2,0
145,214,2,0
145,215,2,0
145,216,2,0
145,217,2,6
145,218,2,0
145,219,2,0
145,220,2,0
145,221,2,0
145,222,2,0
145,223,2,5
145,224,2,0
145,225,2,20
145,226,2,0
145,227,2,0
145,228,2,-19
145,229,2,0
145,230,2,0
145,231,2,0
145,232,2,6
145,233,2,0
145,234,2,0
145,235,2,0
145,236,2,0
145,237,2,0
145,238,2,1
145,239,2,0
145,240,2,0
145,241,2,0
145,242,2,0
145,243,2,0
145,244,2,0
145,245,2,0
145,246,2,0
145,247,2,4
145,248,2,0
145,249,2,0
145,250,2,0
145,251,2,0
145,252,2,0
145,253,2,5
145,254,2,0
145,255,2,0
145,256,2,0
145,257,2,0
145,258,2,0
145,259,2,0
145,260,2,0
145,261,2,9
145,262,2,0
145,263,2,0
145,264,2,0
145,265,2,0
145,266,2,0
145,267,2,0
145,268,2,18
145,269,2,0
145,270,2,0
145,271,2,0
145,272,2,7
145,273,2,0
145,274,2,8
145,275,2,28
145,276,2,17
145,277,2,0
145,278,2,0
145,279,2,33
145,280,2,0
145,281,2,0
145,282,2,76
145,283,2,0
145,284,2,0
145,285,2,0
145,286,2,0
145,287,2,66
145,288,2,0
145,289,2,49
145,290,2,0
145,291,2,0
145,292,2,0
145,293,2,71
145,294,2,0
145,295,2,76
145,296,2,0
145,297,2,63
145,298,2,0
145,299,2,0
145,300,2,37
145,301,2,0
145,302,2,68
145,303,2,0
145,304,2,37
145,305,2,0
145,306,2,0
145,307,2,33
145,308,2,0
145,309,2,64
145,310,2,22
145,311,2,40
145,312,2,32
145,313,2,0
145,314,2,26
145,315,2,38
145,316,2,37
145,317,2,27
145,318,2,42
145,319,2,33
145,320,2,0
145,321,2,11
145,322,2,0
145,323,2,34
145,324,2,34
145,325,2,40
145,326,2,24
145,327,2,0
145,328,2,2
145,329,2,48
145,330,2,43
145,331,2,24
145,332,2,23
145,333,2,35
145,334,2,0
145,335,2,28
145,336,2,41
145,337,2,29
145,338,2,26
145,339,2,0
145,340,2,0
145,341,2,0
145,342,2,44
145,343,2,58
145,344,2,51
145,345,2,44
145,346,2,0
145,347,2,0
145,348,2,0
145,349,2,65
145,350,2,56
145,351,2,0
145,352,2,34
145,353,2,45
145,354,2,0
145,355,2,0
145,356,2,39
145,357,2,39
145,358,2,17
145,359,2,14
145,360,2,30
145,361,2,11
145,362,2,0
145,363,2,9
145,364,2,16
145,365,2,12
145,366,2,18
145,367,2,28
145,368,2,13
145,369,2,0
145,370,2,15
145,371,2,26
145,372,2,26
145,373,2,28
145,374,2,27
145,375,2,0
145,376,2,29
145,377,2,0
145,378,2,41
145,379,2,28
145,380,2,17
145,381,2,0
145,382,2,16
145,383,2,0
145,384,2,10
145,385,2,50
145,386,2,26
145,387,2,34
145,388,2,31
145,389,2,0
145,390,2,0
145,391,2,39
145,392,2,35
145,393,2,42
145,394,2,26
145,395,2,20
145,396,2,32
145,397,2,0
145,398,2,22
145,399,2,44
145,400,2,47
145,401,2,36
145,402,2,50
145,403,2,45
145,404,2,0
145,405,2,30
146,1,2,0
146,2,2,0
146,3,2,0
146,4,2,0
146,5,2,0
146,6,2,0
146,7,2,0
146,8,2,0
146,9,2,0
146,10,2,0
146,11,2,0
146,12,2,0
146,13,2,0
146,14,2,0
146,15,2,0
146,16,2,0
146,17,2,0
146,18,2,0
146,19,2,0
146,20,2,0
146,21,2,0
146,22,2,0
146,23,2,0
146,24,2,0
146,25,2,0
146,26,2,0
146,27,2,0
146,28,2,0
146,29,2,0
146,30,2,0
146,31,2,0
146,32,2,0
146,33,2,0
146,34,2,0
146,35,2,0
146,36,2,0
146,37,2,0
146,38,2,0
146,39,2,0
146,40,2,0
146,41,2,0
146,42,2,0
146,43,2,0
146,44,2,0
146,45,2,0
146,46,2,0
146,47,2,0
146,48,2,0
146,49,2,0
146,50,2,0
146,51,2,0
146,52,2,0
146,53,2,0
146,54,2,0
146,55,2,0
146,56,2,0
146,57,2,0
146,58,2,0
146,59,2,0
146,60,2,0
146,61,2,0
146,62,2,0
146,63,2,0
146,64,2,0
146,65,2,0
146,66,2,0
146,67,2,0
146,68,2,0
146,69,2,0
146,70,2,0
146,71,2,0
146,72,2,0
146,73,2,0
146,74,2,0
146,75,2,0
146,76,2,4
146,77,2,0
146,78,2,0
146,79,2,0
146,80,2,0
146,81,2,0
146,82,2,0
146,83,2,0
146,84,2,0
146,85,2,0
146,86,2,0
146,87,2,0
146,88,2,0
146,89,2,0
146,90,2,0
146,91,2,0
146,92,2,0
146,93,2,0
146,94,2,0
146,95,2,0
146,96,2,0
146,97,2,0
146,98,2,4
146,99,2,0
146,100,2,6
146,101,2,2
146,102,2,0
146,103,2,0
146,104,2,7
146,105,2,151
146,106,2,0
146,107,2,13
146,108,2,21
146,109,2,0
146,110,2,0
146,111,2,0
146,112,2,0
146,113,2,12
146,114,2,15
146,115,2,0
146,116,2,0
146,117,2,0
146,118,2,11
146,119,2,5
146,120,2,0
146,121,2,0
146,122,2,0
146,123,2,0
146,124,2,0
146,125,2,48
146,126,2,142
146,127,2,2
146,128,2,15
146,129,2,5
146,130,2,16
146,131,2,4
146,132,2,1
146,133,2,0
146,134,2,0
146,135,2,1
146,136,2,14
146,137,2,0
146,138,2,14
146,139,2,0
146,140,2,1
146,141,2,97
146,142,2,21
146,143,2,7
146,144,2,20
146,145,2,2
146,146,2,1
146,147,2,9
146,148,2,12
146,149,2,5
146,150,2,5
146,151,2,5
146,152,2,0
146,153,2,4
146,154,2,5
146,155,2,3
146,156,2,1
146,157,2,1
146,158,2,1
146,159,2,0
146,160,2,0
146,161,2,1
146,162,2,1
146,163,2,2
146,164,2,2
146,165,2,0
146,166,2,1
146,167,2,1
146,168,2,3
146,169,2,0
146,170,2,2
146,171,2,1
146,172,2,0
146,173,2,2
146,174,2,3
146,175,2,0
146,176,2,5
146,177,2,3
146,178,2,1
146,179,2,2
146,180,2,3
