151,45,3,0
151,46,3,0
151,47,3,0
151,48,3,0
151,49,3,0
151,50,3,0
151,51,3,0
151,52,3,0
151,53,3,0
151,54,3,0
151,55,3,0
151,56,3,0
151,57,3,0
151,58,3,0
151,59,3,0
151,60,3,0
151,61,3,0
151,62,3,0
151,63,3,0
151,64,3,0
151,65,3,0
151,66,3,0
151,67,3,0
151,68,3,0
151,69,3,0
151,70,3,0
151,71,3,0
151,72,3,0
151,73,3,0
151,74,3,0
151,75,3,0
151,76,3,0
151,77,3,0
151,78,3,0
151,79,3,0
151,80,3,0
151,81,3,0
151,82,3,0
151,83,3,0
151,84,3,0
151,85,3,0
151,86,3,0
151,87,3,0
151,88,3,0
151,89,3,0
151,90,3,0
151,91,3,0
151,92,3,0
151,93,3,1
151,94,3,1
151,95,3,0
151,96,3,2
151,97,3,0
151,98,3,0
151,99,3,0
151,100,3,3
151,101,3,0
151,102,3,1
151,103,3,0
151,104,3,1
151,105,3,2
151,106,3,3
151,107,3,2
151,108,3,1
151,109,3,1
151,110,3,0
151,111,3,1
151,112,3,0
151,113,3,7
151,114,3,0
151,115,3,1
151,116,3,2
151,117,3,3
151,118,3,1
151,119,3,0
151,120,3,1
151,121,3,1
151,122,3,3
151,123,3,1
151,124,3,1
151,125,3,2
151,126,3,2
151,127,3,1
151,128,3,0
151,129,3,0
151,130,3,1
151,131,3,0
151,132,3,0
151,133,3,0
151,134,3,1
151,135,3,0
151,136,3,0
151,137,3,1
151,138,3,0
151,139,3,1
151,140,3,1
151,141,3,0
151,142,3,0
151,143,3,1
151,144,3,0
151,145,3,0
151,146,3,0
151,147,3,0
151,148,3,0
151,149,3,0
151,150,3,2
151,151,3,0
151,152,3,2
151,153,3,0
151,154,3,0
151,155,3,0
151,156,3,1
151,157,3,3
151,158,3,0
151,159,3,1
151,160,3,0
151,161,3,0
151,162,3,0
151,163,3,0
151,164,3,2
151,165,3,0
151,166,3,0
151,167,3,0
151,168,3,1
151,169,3,0
151,170,3,0
151,171,3,0
151,172,3,0
151,173,3,0
151,174,3,0
151,175,3,1
151,176,3,0
151,177,3,0
151,178,3,1
151,179,3,0
151,180,3,0
151,181,3,1
151,182,3,0
151,183,3,0
151,184,3,0
151,185,3,0
151,186,3,0
151,187,3,0
151,188,3,0
151,189,3,0
151,190,3,1
151,191,3,0
151,192,3,0
151,193,3,0
151,194,3,0
151,195,3,0
151,196,3,0
151,197,3,0
151,198,3,0
151,199,3,1
151,200,3,0
151,201,3,0
151,202,3,1
151,203,3,0
151,204,3,0
151,205,3,0
151,206,3,0
151,207,3,0
151,208,3,0
151,209,3,0
151,210,3,0
151,211,3,0
151,212,3,0
151,213,3,0
151,214,3,0
151,215,3,0
151,216,3,0
151,217,3,0
151,218,3,0
151,219,3,1
151,220,3,0
151,221,3,0
151,222,3,0
151,223,3,0
151,224,3,1
151,225,3,0
151,226,3,0
151,227,3,0
151,228,3,0
151,229,3,0
151,230,3,0
151,231,3,1
151,232,3,0
151,233,3,0
151,234,3,0
151,235,3,0
151,236,3,0
151,237,3,0
151,238,3,0
151,239,3,0
151,240,3,0
151,241,3,0
151,242,3,0
151,243,3,0
151,244,3,0
151,245,3,0
151,246,3,0
151,247,3,0
151,248,3,0
151,249,3,0
151,250,3,0
151,251,3,0
151,252,3,0
151,253,3,0
151,254,3,0
151,255,3,0
151,256,3,0
151,257,3,0
151,258,3,0
151,259,3,0
151,260,3,0
151,261,3,0
151,262,3,0
151,263,3,0
151,264,3,0
151,265,3,0
151,266,3,0
151,267,3,1
151,268,3,0
151,269,3,0
151,270,3,0
151,271,3,0
151,272,3,0
151,273,3,0
151,274,3,0
151,275,3,0
151,276,3,1
151,277,3,0
151,278,3,0
151,279,3,0
151,280,3,0
151,281,3,0
151,282,3,0
151,283,3,0
151,284,3,0
151,285,3,0
151,286,3,0
151,287,3,0
151,288,3,0
151,289,3,0
151,290,3,0
151,291,3,0
151,292,3,0
151,293,3,0
151,294,3,0
151,295,3,0
151,296,3,0
151,297,3,0
151,298,3,0
151,299,3,0
151,300,3,0
151,301,3,0
151,302,3,0
151,303,3,0
151,304,3,0
151,305,3,0
151,306,3,0
151,307,3,0
151,308,3,0
151,309,3,0
151,310,3,0
151,311,3,0
151,312,3,0
151,313,3,0
151,314,3,0
151,315,3,0
151,316,3,0
151,317,3,0
151,318,3,0
151,319,3,0
151,320,3,0
151,321,3,0
151,322,3,0
151,323,3,0
151,324,3,0
151,325,3,1
151,326,3,0
151,327,3,0
151,328,3,0
151,329,3,0
151,330,3,0
151,331,3,0
151,332,3,0
151,333,3,0
151,334,3,0
151,335,3,0
151,336,3,0
151,337,3,1
151,338,3,0
151,339,3,0
151,340,3,0
151,341,3,0
151,342,3,0
151,343,3,0
151,344,3,0
151,345,3,0
151,346,3,0
151,347,3,0
151,348,3,0
151,349,3,0
151,350,3,0
151,351,3,0
151,352,3,1
151,353,3,0
151,354,3,0
151,355,3,0
151,356,3,0
151,357,3,0
151,358,3,0
151,359,3,0
151,360,3,0
151,361,3,0
151,362,3,0
151,363,3,0
151,364,3,0
151,365,3,0
151,366,3,0
151,367,3,0
151,368,3,0
151,369,3,0
151,370,3,0
151,371,3,0
151,372,3,0
151,373,3,0
151,374,3,2
151,375,3,0
151,376,3,0
151,377,3,0
151,378,3,0
151,379,3,0
151,380,3,0
151,381,3,0
151,382,3,0
151,383,3,0
151,384,3,0
151,385,3,0
151,386,3,0
151,387,3,0
151,388,3,0
151,389,3,0
151,390,3,0
151,391,3,0
151,392,3,0
151,393,3,0
151,394,3,0
151,395,3,0
151,396,3,0
151,397,3,0
151,398,3,0
151,399,3,0
151,400,3,0
151,401,3,0
151,402,3,0
151,403,3,0
151,404,3,0
151,405,3,0
152,1,3,0
152,2,3,0
152,3,3,0
152,4,3,0
152,5,3,0
152,6,3,0
152,7,3,0
152,8,3,0
152,9,3,0
152,10,3,0
152,11,3,0
152,12,3,0
152,13,3,0
152,14,3,0
152,15,3,0
152,16,3,0
152,17,3,0
152,18,3,0
152,19,3,0
152,20,3,0
152,21,3,0
152,22,3,0
152,23,3,0
152,24,3,0
152,25,3,0
152,26,3,0
152,27,3,0
152,28,3,0
152,29,3,0
152,30,3,0
152,31,3,0
152,32,3,0
152,33,3,0
152,34,3,0
152,35,3,0
152,36,3,0
152,37,3,0
152,38,3,0
152,39,3,0
152,40,3,0
152,41,3,0
152,42,3,0
152,43,3,0
152,44,3,0
152,45,3,0
152,46,3,0
152,47,3,0
152,48,3,0
152,49,3,0
152,50,3,0
152,51,3,0
152,52,3,0
152,53,3,0
152,54,3,0
152,55,3,0
152,56,3,0
152,57,3,0
152,58,3,0
152,59,3,0
152,60,3,2
152,61,3,0
152,62,3,0
152,63,3,0
152,64,3,0
152,65,3,0
152,66,3,0
152,67,3,0
152,68,3,1
152,69,3,0
152,70,3,0
152,71,3,0
152,72,3,1
152,73,3,1
152,74,3,1
152,75,3,0
152,76,3,0
152,77,3,0
152,78,3,0
152,79,3,0
152,80,3,1
152,81,3,1
152,82,3,0
152,83,3,1
152,84,3,1
152,85,3,0
152,86,3,0
152,87,3,1
152,88,3,0
152,89,3,0
152,90,3,0
152,91,3,0
152,92,3,1
152,93,3,0
152,94,3,0
152,95,3,0
152,96,3,0
152,97,3,2
152,98,3,0
152,99,3,0
152,100,3,1
152,101,3,1
152,102,3,1
152,103,3,1
152,104,3,0
152,105,3,0
152,106,3,2
152,107,3,0
152,108,3,0
152,109,3,0
152,110,3,0
152,111,3,1
152,112,3,0
152,113,3,0
152,114,3,0
152,115,3,0
152,116,3,1
152,117,3,0
152,118,3,0
152,119,3,0
152,120,3,0
152,121,3,1
152,122,3,0
152,123,3,0
152,124,3,0
152,125,3,0
152,126,3,0
152,127,3,0
152,128,3,0
152,129,3,0
152,130,3,0
152,131,3,0
152,132,3,1
152,133,3,0
152,134,3,0
152,135,3,0
152,136,3,0
152,137,3,1
152,138,3,0
152,139,3,0
152,140,3,0
152,141,3,0
152,142,3,0
152,143,3,0
152,144,3,1
152,145,3,0
152,146,3,0
152,147,3,0
152,148,3,0
152,149,3,0
152,150,3,0
152,151,3,0
152,152,3,0
152,153,3,0
152,154,3,0
152,155,3,0
152,156,3,0
152,157,3,0
152,158,3,0
152,159,3,0
152,160,3,0
152,161,3,0
152,162,3,0
152,163,3,0
152,164,3,0
152,165,3,0
152,166,3,0
152,167,3,0
152,168,3,0
152,169,3,0
152,170,3,0
152,171,3,0
152,172,3,0
152,173,3,0
152,174,3,0
152,175,3,1
152,176,3,0
152,177,3,0
152,178,3,0
152,179,3,0
152,180,3,0
152,181,3,0
152,182,3,0
152,183,3,0
152,184,3,0
152,185,3,0
152,186,3,0
152,187,3,0
152,188,3,0
152,189,3,0
152,190,3,0
152,191,3,0
152,192,3,0
152,193,3,0
152,194,3,0
152,195,3,0
152,196,3,0
152,197,3,0
152,198,3,0
152,199,3,0
152,200,3,0
152,201,3,0
152,202,3,0
152,203,3,0
152,204,3,0
152,205,3,0
152,206,3,0
152,207,3,0
152,208,3,0
152,209,3,0
152,210,3,0
152,211,3,0
152,212,3,0
152,213,3,0
152,214,3,0
152,215,3,0
152,216,3,0
152,217,3,0
152,218,3,0
152,219,3,0
152,220,3,0
152,221,3,0
152,222,3,0
152,223,3,0
152,224,3,0
152,225,3,0
152,226,3,0
152,227,3,0
152,228,3,0
152,229,3,0
152,230,3,0
152,231,3,0
152,232,3,0
152,233,3,0
152,234,3,0
152,235,3,0
152,236,3,0
152,237,3,0
152,238,3,0
152,239,3,0
152,240,3,0
152,241,3,0
152,242,3,0
152,243,3,0
152,244,3,0
152,245,3,0
152,246,3,0
152,247,3,0
152,248,3,0
152,249,3,0
152,250,3,0
152,251,3,0
152,252,3,0
152,253,3,0
152,254,3,0
152,255,3,0
152,256,3,0
152,257,3,0
152,258,3,0
152,259,3,0
152,260,3,0
152,261,3,0
152,262,3,0
152,263,3,0
152,264,3,0
152,265,3,1
152,266,3,0
152,267,3,0
152,268,3,0
152,269,3,0
152,270,3,0
152,271,3,0
152,272,3,0
152,273,3,0
152,274,3,0
152,275,3,0
152,276,3,0
152,277,3,0
152,278,3,0
152,279,3,0
152,280,3,0
152,281,3,0
152,282,3,0
152,283,3,0
152,284,3,0
152,285,3,0
152,286,3,0
152,287,3,0
152,288,3,0
152,289,3,0
152,290,3,0
152,291,3,0
152,292,3,0
152,293,3,0
152,294,3,0
152,295,3,0
152,296,3,0
152,297,3,0
152,298,3,0
152,299,3,0
152,300,3,0
152,301,3,0
152,302,3,0
152,303,3,0
152,304,3,0
152,305,3,0
152,306,3,0
152,307,3,0
152,308,3,0
152,309,3,0
152,310,3,0
152,311,3,0
152,312,3,1
152,313,3,0
152,314,3,0
152,315,3,0
152,316,3,0
152,317,3,0
152,318,3,0
152,319,3,0
152,320,3,0
152,321,3,0
152,322,3,0
152,323,3,0
152,324,3,0
152,325,3,0
152,326,3,0
152,327,3,0
152,328,3,0
152,329,3,0
152,330,3,0
152,331,3,0
152,332,3,0
152,333,3,0
152,334,3,0
152,335,3,0
152,336,3,0
152,337,3,0
152,338,3,0
152,339,3,0
152,340,3,0
152,341,3,0
152,342,3,0
152,343,3,0
152,344,3,0
152,345,3,0
152,346,3,0
152,347,3,0
152,348,3,0
152,349,3,0
152,350,3,0
152,351,3,0
152,352,3,0
152,353,3,0
152,354,3,0
152,355,3,0
152,356,3,0
152,357,3,0
152,358,3,0
152,359,3,0
152,360,3,0
152,361,3,0
152,362,3,0
152,363,3,0
152,364,3,0
152,365,3,0
152,366,3,0
152,367,3,0
152,368,3,0
152,369,3,0
152,370,3,0
152,371,3,0
152,372,3,0
152,373,3,0
152,374,3,0
152,375,3,0
152,376,3,0
152,377,3,0
152,378,3,0
152,379,3,0
152,380,3,0
152,381,3,0
152,382,3,0
152,383,3,0
152,384,3,0
152,385,3,0
152,386,3,0
152,387,3,0
152,388,3,0
152,389,3,0
152,390,3,0
152,391,3,0
152,392,3,0
152,393,3,0
152,394,3,0
152,395,3,0
152,396,3,0
152,397,3,0
152,398,3,0
152,399,3,0
152,400,3,0
152,401,3,0
152,402,3,0
152,403,3,0
152,404,3,0
152,405,3,0
153,1,3,0
153,2,3,0
153,3,3,0
153,4,3,0
153,5,3,0
153,6,3,0
153,7,3,0
153,8,3,0
153,9,3,0
153,10,3,0
153,11,3,0
153,12,3,0
153,13,3,0
153,14,3,0
153,15,3,0
153,16,3,0
153,17,3,0
153,18,3,0
153,19,3,0
153,20,3,0
153,21,3,0
153,22,3,0
153,23,3,0
153,24,3,0
153,25,3,0
153,26,3,0
153,27,3,0
153,28,3,0
153,29,3,0
153,30,3,0
153,31,3,0
153,32,3,0
153,33,3,0
153,34,3,0
153,35,3,0
153,36,3,0
153,37,3,0
153,38,3,0
153,39,3,0
153,40,3,0
153,41,3,0
153,42,3,0
153,43,3,0
153,44,3,0
153,45,3,0
153,46,3,0
153,47,3,0
153,48,3,0
153,49,3,0
153,50,3,0
153,51,3,0
153,52,3,0
153,53,3,0
153,54,3,0
153,55,3,0
153,56,3,0
153,57,3,1
153,58,3,0
153,59,3,0
153,60,3,0
153,61,3,-1
153,62,3,0
153,63,3,0
153,64,3,0
153,65,3,0
153,66,3,0
153,67,3,0
153,68,3,0
153,69,3,0
153,70,3,0
153,71,3,1
153,72,3,0
153,73,3,0
153,74,3,0
153,75,3,0
153,76,3,1
153,77,3,0
153,78,3,0
153,79,3,0
153,80,3,0
153,81,3,0
153,82,3,0
153,83,3,0
153,84,3,0
153,85,3,4
153,86,3,2
153,87,3,1
153,88,3,2
153,89,3,1
153,90,3,1
153,91,3,1
153,92,3,0
153,93,3,1
153,94,3,2
153,95,3,0
153,96,3,1
153,97,3,0
153,98,3,2
153,99,3,2
153,100,3,1
153,101,3,0
153,102,3,1
153,103,3,0
153,104,3,1
153,105,3,0
153,106,3,0
153,107,3,1
153,108,3,0
153,109,3,0
153,110,3,0
153,111,3,0
153,112,3,1
153,113,3,0
153,114,3,0
153,115,3,0
153,116,3,1
153,117,3,0
153,118,3,0
153,119,3,0
153,120,3,0
153,121,3,0
153,122,3,0
153,123,3,0
153,124,3,0
153,125,3,0
153,126,3,0
153,127,3,0
153,128,3,0
153,129,3,0
153,130,3,0
153,131,3,0
153,132,3,0
153,133,3,0
153,134,3,0
153,135,3,0
153,136,3,0
153,137,3,0
153,138,3,0
153,139,3,0
153,140,3,0
153,141,3,0
153,142,3,0
153,143,3,0
153,144,3,0
153,145,3,0
153,146,3,0
153,147,3,0
153,148,3,0
153,149,3,0
153,150,3,0
153,151,3,0
153,152,3,0
153,153,3,0
153,154,3,0
153,155,3,0
153,156,3,0
153,157,3,0
153,158,3,0
153,159,3,0
153,160,3,0
153,161,3,0
153,162,3,0
153,163,3,0
153,164,3,0
153,165,3,0
153,166,3,0
153,167,3,0
153,168,3,0
153,169,3,0
153,170,3,0
153,171,3,0
153,172,3,0
153,173,3,0
153,174,3,0
153,175,3,0
153,176,3,0
153,177,3,0
153,178,3,0
153,179,3,0
153,180,3,0
153,181,3,0
153,182,3,0
153,183,3,0
153,184,3,0
153,185,3,0
153,186,3,0
153,187,3,0
153,188,3,0
153,189,3,0
153,190,3,0
153,191,3,0
153,192,3,1
153,193,3,0
153,194,3,0
153,195,3,0
153,196,3,0
153,197,3,0
153,198,3,0
153,199,3,2
153,200,3,0
153,201,3,0
153,202,3,0
153,203,3,0
153,204,3,0
153,205,3,0
153,206,3,0
153,207,3,0
153,208,3,0
153,209,3,0
153,210,3,0
153,211,3,2
153,212,3,0
153,213,3,0
153,214,3,0
153,215,3,0
153,216,3,0
153,217,3,0
153,218,3,0
153,219,3,0
153,220,3,0
153,221,3,0
153,222,3,0
153,223,3,0
153,224,3,0
153,225,3,0
153,226,3,4
153,227,3,0
153,228,3,0
153,229,3,0
153,230,3,0
153,231,3,0
153,232,3,0
153,233,3,0
153,234,3,0
153,235,3,1
153,236,3,0
153,237,3,0
153,238,3,0
153,239,3,0
153,240,3,1
153,241,3,0
153,242,3,0
153,243,3,0
153,244,3,0
153,245,3,1
153,246,3,1
153,247,3,0
153,248,3,0
153,249,3,3
153,250,3,0
153,251,3,0
153,252,3,1
153,253,3,3
153,254,3,0
153,255,3,6
153,256,3,0
153,257,3,1
153,258,3,0
153,259,3,0
153,260,3,0
153,261,3,2
153,262,3,0
153,263,3,4
153,264,3,0
153,265,3,0
153,266,3,0
153,267,3,5
153,268,3,5
153,269,3,0
153,270,3,11
153,271,3,6
153,272,3,4
153,273,3,6
153,274,3,0
153,275,3,17
153,276,3,19
153,277,3,25
153,278,3,0
153,279,3,6
153,280,3,11
153,281,3,8
153,282,3,16
153,283,3,12
153,284,3,7
153,285,3,0
153,286,3,0
153,287,3,16
153,288,3,26
153,289,3,25
153,290,3,31
153,291,3,34
153,292,3,0
153,293,3,15
153,294,3,24
153,295,3,24
153,296,3,50
153,297,3,27
153,298,3,19
153,299,3,0
153,300,3,16
153,301,3,31
153,302,3,22
153,303,3,0
153,304,3,35
153,305,3,30
153,306,3,27
153,307,3,22
153,308,3,16
153,309,3,23
153,310,3,17
153,311,3,22
153,312,3,27
153,313,3,18
153,314,3,23
153,315,3,29
153,316,3,30
153,317,3,32
153,318,3,27
153,319,3,24
153,320,3,15
153,321,3,22
153,322,3,28
153,323,3,38
153,324,3,20
153,325,3,18
153,326,3,26
153,327,3,27
153,328,3,30
153,329,3,46
153,330,3,58
153,331,3,69
153,332,3,62
153,333,3,70
153,334,3,45
153,335,3,63
153,336,3,0
153,337,3,68
153,338,3,46
153,339,3,0
153,340,3,0
153,341,3,41
153,342,3,106
153,343,3,104
153,344,3,82
153,345,3,73
153,346,3,112
153,347,3,0
153,348,3,67
153,349,3,204
153,350,3,82
153,351,3,54
153,352,3,60
153,353,3,71
153,354,3,48
153,355,3,82
153,356,3,89
153,357,3,95
153,358,3,61
153,359,3,97
153,360,3,102
153,361,3,55
153,362,3,57
153,363,3,52
153,364,3,111
153,365,3,100
153,366,3,64
153,367,3,93
153,368,3,71
153,369,3,103
153,370,3,0
153,371,3,192
153,372,3,101
153,373,3,50
153,374,3,84
153,375,3,70
153,376,3,77
153,377,3,69
153,378,3,73
153,379,3,105
153,380,3,87
153,381,3,74
153,382,3,85
153,383,3,64
153,384,3,72
153,385,3,111
153,386,3,120
153,387,3,127
153,388,3,104
153,389,3,79
153,390,3,73
153,391,3,67
153,392,3,111
153,393,3,105
153,394,3,103
153,395,3,79
153,396,3,74
153,397,3,81
153,398,3,72
153,399,3,94
153,400,3,104
153,401,3,84
153,402,3,107
153,403,3,109
153,404,3,114
153,405,3,81
154,1,3,0
154,2,3,0
154,3,3,0
154,4,3,0
154,5,3,0
154,6,3,0
154,7,3,0
154,8,3,0
154,9,3,0
154,10,3,0
154,11,3,0
154,12,3,0
154,13,3,0
154,14,3,0
154,15,3,0
154,16,3,0
154,17,3,0
154,18,3,0
154,19,3,0
154,20,3,0
154,21,3,0
154,22,3,0
154,23,3,0
154,24,3,0
154,25,3,0
154,26,3,0
154,27,3,0
154,28,3,0
154,29,3,0
154,30,3,0
154,31,3,0
154,32,3,0
154,33,3,0
154,34,3,0
154,35,3,0
154,36,3,0
154,37,3,0
154,38,3,0
154,39,3,0
154,40,3,0
154,41,3,0
154,42,3,0
154,43,3,0
154,44,3,0
154,45,3,0
154,46,3,0
154,47,3,0
154,48,3,0
154,49,3,0
154,50,3,0
154,51,3,0
154,52,3,0
154,53,3,1
154,54,3,0
154,55,3,0
154,56,3,0
154,57,3,0
154,58,3,0
154,59,3,0
154,60,3,0
154,61,3,1
154,62,3,1
154,63,3,1
154,64,3,1
154,65,3,1
154,66,3,3
154,67,3,0
154,68,3,2
154,69,3,0
154,70,3,4
154,71,3,0
154,72,3,2
154,73,3,3
154,74,3,2
154,75,3,6
154,76,3,2
154,77,3,6
154,78,3,4
154,79,3,3
154,80,3,2
154,81,3,5
154,82,3,3
154,83,3,2
154,84,3,1
154,85,3,5
154,86,3,0
154,87,3,5
154,88,3,4
154,89,3,4
154,90,3,3
154,91,3,0
154,92,3,2
154,93,3,0
154,94,3,1
154,95,3,1
154,96,3,1
154,97,3,1
154,98,3,3
154,99,3,3
154,100,3,2
154,101,3,1
154,102,3,2
154,103,3,2
154,104,3,1
154,105,3,1
154,106,3,1
154,107,3,0
154,108,3,1
154,109,3,1
154,110,3,1
154,111,3,0
154,112,3,0
154,113,3,1
154,114,3,0
154,115,3,0
154,116,3,0
154,117,3,1
154,118,3,0
154,119,3,0
154,120,3,1
154,121,3,1
154,122,3,0
154,123,3,0
154,124,3,1
154,125,3,0
154,126,3,1
154,127,3,0
154,128,3,0
154,129,3,0
154,130,3,0
154,131,3,0
154,132,3,1
154,133,3,0
154,134,3,0
154,135,3,0
154,136,3,0
154,137,3,0
154,138,3,0
154,139,3,0
154,140,3,0
154,141,3,0
154,142,3,0
154,143,3,0
154,144,3,0
154,145,3,0
154,146,3,0
154,147,3,0
154,148,3,0
154,149,3,0
154,150,3,0
154,151,3,0
154,152,3,0
154,153,3,0
154,154,3,0
154,155,3,0
154,156,3,0
154,157,3,0
154,158,3,0
154,159,3,2
154,160,3,0
154,161,3,0
154,162,3,0
154,163,3,0
154,164,3,0
154,165,3,0
154,166,3,0
154,167,3,0
154,168,3,0
154,169,3,0
154,170,3,0
154,171,3,0
154,172,3,0
154,173,3,0
154,174,3,0
154,175,3,0
154,176,3,0
154,177,3,0
154,178,3,0
154,179,3,0
154,180,3,1
154,181,3,1
154,182,3,1
154,183,3,1
154,184,3,0
154,185,3,0
154,186,3,1
154,187,3,0
154,188,3,0
154,189,3,1
154,190,3,0
154,191,3,0
154,192,3,2
154,193,3,0
154,194,3,1
154,195,3,2
154,196,3,1
154,197,3,1
154,198,3,1
154,199,3,0
154,200,3,1
154,201,3,1
154,202,3,1
154,203,3,1
154,204,3,0
154,205,3,0
154,206,3,0
154,207,3,0
154,208,3,0
154,209,3,0
154,210,3,0
154,211,3,0
154,212,3,0
154,213,3,1
154,214,3,1
154,215,3,0
154,216,3,2
154,217,3,0
154,218,3,0
154,219,3,0
154,220,3,0
154,221,3,0
154,222,3,0
154,223,3,0
154,224,3,0
154,225,3,1
154,226,3,0
154,227,3,0
154,228,3,1
154,229,3,0
154,230,3,0
154,231,3,0
154,232,3,0
154,233,3,0
154,234,3,0
154,235,3,0
154,236,3,0
154,237,3,0
154,238,3,0
154,239,3,0
154,240,3,1
154,241,3,4
154,242,3,1
154,243,3,1
154,244,3,0
154,245,3,0
154,246,3,1
154,247,3,2
154,248,3,0
154,249,3,1
154,250,3,1
154,251,3,2
154,252,3,0
154,253,3,1
154,254,3,2
154,255,3,2
154,256,3,1
154,257,3,0
154,258,3,1
154,259,3,3
154,260,3,0
154,261,3,1
154,262,3,5
154,263,3,2
154,264,3,0
154,265,3,2
154,266,3,4
154,267,3,2
154,268,3,1
154,269,3,4
154,270,3,4
154,271,3,4
154,272,3,2
154,273,3,2
154,274,3,8
154,275,3,11
154,276,3,3
154,277,3,21
154,278,3,5
154,279,3,11
154,280,3,13
154,281,3,14
154,282,3,14
154,283,3,23
154,284,3,23
154,285,3,25
154,286,3,25
154,287,3,24
154,288,3,29
154,289,3,30
154,290,3,26
154,291,3,34
154,292,3,23
154,293,3,24
154,294,3,27
154,295,3,40
154,296,3,41
154,297,3,38
154,298,3,41
154,299,3,32
154,300,3,34
154,301,3,45
154,302,3,43
154,303,3,45
154,304,3,31
154,305,3,31
154,306,3,26
154,307,3,45
154,308,3,59
154,309,3,43
154,310,3,46
154,311,3,48
154,312,3,43
154,313,3,48
154,314,3,51
154,315,3,55
154,316,3,57
154,317,3,45
154,318,3,61
154,319,3,47
154,320,3,44
154,321,3,52
154,322,3,66
154,323,3,38
154,324,3,49
154,325,3,49
154,326,3,43
154,327,3,22
154,328,3,44
154,329,3,42
154,330,3,41
154,331,3,43
154,332,3,41
154,333,3,40
154,334,3,39
154,335,3,26
154,336,3,39
154,337,3,36
154,338,3,25
154,339,3,28
154,340,3,25
154,341,3,33
154,342,3,30
154,343,3,36
154,344,3,34
154,345,3,32
154,346,3,31
154,347,3,46
154,348,3,29
154,349,3,35
154,350,3,30
154,351,3,31
154,352,3,23
154,353,3,25
154,354,3,26
154,355,3,25
154,356,3,24
154,357,3,31
154,358,3,17
154,359,3,23
154,360,3,28
154,361,3,19
154,362,3,40
154,363,3,26
154,364,3,25
154,365,3,26
154,366,3,27
154,367,3,25
154,368,3,20
154,369,3,31
154,370,3,19
154,371,3,27
154,372,3,19
154,373,3,23
154,374,3,20
154,375,3,22
154,376,3,13
154,377,3,19
154,378,3,19
154,379,3,23
154,380,3,16
154,381,3,15
154,382,3,17
154,383,3,11
154,384,3,12
154,385,3,19
154,386,3,13
154,387,3,10
154,388,3,15
154,389,3,13
154,390,3,12
154,391,3,11
154,392,3,5
154,393,3,12
154,394,3,10
154,395,3,7
154,396,3,7
154,397,3,7
154,398,3,8
154,399,3,8
154,400,3,10
154,401,3,7
154,402,3,14
154,403,3,13
154,404,3,0
154,405,3,18
155,1,3,0
155,2,3,0
155,3,3,0
155,4,3,0
155,5,3,0
155,6,3,0
155,7,3,0
155,8,3,0
155,9,3,0
155,10,3,0
155,11,3,0
155,12,3,0
155,13,3,0
155,14,3,0
155,15,3,0
155,16,3,0
155,17,3,0
155,18,3,0
155,19,3,0
155,20,3,0
155,21,3,0
155,22,3,0
155,23,3,0
155,24,3,0
155,25,3,0
155,26,3,0
155,27,3,0
155,28,3,0
155,29,3,0
155,30,3,0
155,31,3,0
155,32,3,0
155,33,3,0
155,34,3,0
155,35,3,0
155,36,3,0
155,37,3,0
155,38,3,0
155,39,3,0
155,40,3,0
155,41,3,0
155,42,3,0
155,43,3,0
155,44,3,0
155,45,3,0
155,46,3,0
155,47,3,0
155,48,3,0
155,49,3,0
155,50,3,0
155,51,3,0
155,52,3,0
155,53,3,0
155,54,3,0
155,55,3,0
155,56,3,0
155,57,3,0
155,58,3,0
155,59,3,0
155,60,3,0
155,61,3,0
155,62,3,0
155,63,3,0
155,64,3,0
155,65,3,0
155,66,3,0
155,67,3,0
155,68,3,0
155,69,3,0
155,70,3,0
155,71,3,0
155,72,3,0
155,73,3,0
155,74,3,0
155,75,3,0
155,76,3,0
155,77,3,0
155,78,3,0
155,79,3,0
155,80,3,0
155,81,3,0
155,82,3,0
155,83,3,0
155,84,3,0
155,85,3,0
155,86,3,0
155,87,3,0
155,88,3,0
155,89,3,0
155,90,3,0
155,91,3,0
155,92,3,0
155,93,3,0
155,94,3,0
155,95,3,0
155,96,3,0
155,97,3,0
155,98,3,0
155,99,3,0
155,100,3,0
155,101,3,0
155,102,3,0
155,103,3,0
155,104,3,0
155,105,3,0
155,106,3,0
155,107,3,0
155,108,3,0
155,109,3,0
155,110,3,0
155,111,3,0
155,112,3,0
155,113,3,0
155,114,3,0
155,115,3,0
155,116,3,0
155,117,3,0
155,118,3,0
155,119,3,0
155,120,3,0
155,121,3,0
155,122,3,0
155,123,3,0
155,124,3,0
155,125,3,0
155,126,3,0
155,127,3,0
155,128,3,0
155,129,3,0
155,130,3,0
155,131,3,0
155,132,3,0
155,133,3,0
155,134,3,0
155,135,3,0
155,136,3,0
155,137,3,0
155,138,3,0
155,139,3,0
155,140,3,0
155,141,3,0
155,142,3,0
155,143,3,0
155,144,3,0
155,145,3,0
155,146,3,0
155,147,3,0
155,148,3,0
155,149,3,0
155,150,3,0
155,151,3,0
155,152,3,0
155,153,3,0
155,154,3,0
155,155,3,0
155,156,3,0
155,157,3,0
155,158,3,0
155,159,3,0
155,160,3,0
155,161,3,0
155,162,3,0
155,163,3,0
155,164,3,0
155,165,3,0
155,166,3,0
155,167,3,0
155,168,3,0
155,169,3,0
155,170,3,0
155,171,3,0
155,172,3,0
155,173,3,0
